80.0, 13.8, 0.0, 80.0, 14.0, 0.0, 0.01
80.0, 14.0, 0.0, 80.0, 14.2, 0.0, 0.01
80.0, 14.2, 0.0, 80.0, 14.399999999999999, 0.0, 0.01
80.0, 14.4, 0.0, 80.0, 14.6, 0.0, 0.01
80.0, 14.600000000000001, 0.0, 80.0, 14.8, 0.0, 0.01
80.0, 14.8, 0.0, 80.0, 15.0, 0.0, 0.01
80.0, 15.0, 0.0, 80.0, 15.2, 0.0, 0.01
80.0, 15.2, 0.0, 80.0, 15.399999999999999, 0.0, 0.01
80.0, 15.4, 0.0, 80.0, 15.6, 0.0, 0.01
80.0, 15.600000000000001, 0.0, 80.0, 15.8, 0.0, 0.01
80.0, 15.8, 0.0, 80.0, 16.0, 0.0, 0.01
80.0, 16.0, 0.0, 80.0, 16.2, 0.0, 0.01
80.0, 16.2, 0.0, 80.0, 16.4, 0.0, 0.01
80.0, 16.4, 0.0, 80.0, 16.599999999999998, 0.0, 0.01
80.0, 16.6, 0.0, 80.0, 16.8, 0.0, 0.01
80.0, 16.8, 0.0, 80.0, 17.0, 0.0, 0.01
80.0, 17.0, 0.0, 80.0, 17.2, 0.0, 0.01
80.0, 17.2, 0.0, 80.0, 17.4, 0.0, 0.01
80.0, 17.4, 0.0, 80.0, 17.599999999999998, 0.0, 0.01
80.0, 17.6, 0.0, 80.0, 17.8, 0.0, 0.01
80.0, 17.8, 0.0, 80.0, 18.0, 0.0, 0.01
80.0, 18.0, 0.0, 80.0, 18.2, 0.0, 0.01
80.0, 18.200000000000003, 0.0, 80.0, 18.400000000000002, 0.0, 0.01
80.0, 18.4, 0.0, 80.0, 18.599999999999998, 0.0, 0.01
80.0, 18.6, 0.0, 80.0, 18.8, 0.0, 0.01
80.0, 18.8, 0.0, 80.0, 19.0, 0.0, 0.01
80.0, 19.0, 0.0, 80.0, 19.2, 0.0, 0.01
80.0, 19.200000000000003, 0.0, 80.0, 19.400000000000002, 0.0, 0.01
80.0, 19.4, 0.0, 80.0, 19.599999999999998, 0.0, 0.01
80.0, 19.6, 0.0, 80.0, 19.8, 0.0, 0.01
80.0, 19.8, 0.0, 80.0, 20.0, 0.0, 0.01
80.0, 20.0, 0.0, 80.2, 20.0, 0.0, 0.01
80.2, 20.0, 0.0, 80.4, 20.0, 0.0, 0.01
80.4, 20.0, 0.0, 80.60000000000001, 20.0, 0.0, 0.01
80.6, 20.0, 0.0, 80.8, 20.0, 0.0, 0.01
80.8, 20.0, 0.0, 81.0, 20.0, 0.0, 0.01
81.0, 20.0, 0.0, 81.2, 20.0, 0.0, 0.01
81.2, 20.0, 0.0, 81.4, 20.0, 0.0, 0.01
81.4, 20.0, 0.0, 81.60000000000001, 20.0, 0.0, 0.01
81.6, 20.0, 0.0, 81.8, 20.0, 0.0, 0.01
81.8, 20.0, 0.0, 82.0, 20.0, 0.0, 0.01
82.0, 20.0, 0.0, 82.2, 20.0, 0.0, 0.01
82.2, 20.0, 0.0, 82.4, 20.0, 0.0, 0.01
82.4, 20.0, 0.0, 82.60000000000001, 20.0, 0.0, 0.01
82.6, 20.0, 0.0, 82.8, 20.0, 0.0, 0.01
82.8, 20.0, 0.0, 83.0, 20.0, 0.0, 0.01
83.0, 20.0, 0.0, 83.2, 20.0, 0.0, 0.01
83.2, 20.0, 0.0, 83.4, 20.0, 0.0, 0.01
83.4, 20.0, 0.0, 83.60000000000001, 20.0, 0.0, 0.01
83.6, 20.0, 0.0, 83.8, 20.0, 0.0, 0.01
83.8, 20.0, 0.0, 84.0, 20.0, 0.0, 0.01
84.0, 20.0, 0.0, 84.2, 20.0, 0.0, 0.01
84.2, 20.0, 0.0, 84.4, 20.0, 0.0, 0.01
84.4, 20.0, 0.0, 84.60000000000001, 20.0, 0.0, 0.01
84.6, 20.0, 0.0, 84.8, 20.0, 0.0, 0.01
84.8, 20.0, 0.0, 85.0, 20.0, 0.0, 0.01
85.0, 20.0, 0.0, 85.2, 20.0, 0.0, 0.01
85.2, 20.0, 0.0, 85.4, 20.0, 0.0, 0.01
85.4, 20.0, 0.0, 85.60000000000001, 20.0, 0.0, 0.01
85.6, 20.0, 0.0, 85.8, 20.0, 0.0, 0.01
85.8, 20.0, 0.0, 86.0, 20.0, 0.0, 0.01
86.0, 20.0, 0.0, 86.2, 20.0, 0.0, 0.01
86.2, 20.0, 0.0, 86.4, 20.0, 0.0, 0.01
86.4, 20.0, 0.0, 86.60000000000001, 20.0, 0.0, 0.01
86.6, 20.0, 0.0, 86.8, 20.0, 0.0, 0.01
86.8, 20.0, 0.0, 87.0, 20.0, 0.0, 0.01
87.0, 20.0, 0.0, 87.2, 20.0, 0.0, 0.01
87.2, 20.0, 0.0, 87.4, 20.0, 0.0, 0.01
87.4, 20.0, 0.0, 87.60000000000001, 20.0, 0.0, 0.01
87.6, 20.0, 0.0, 87.8, 20.0, 0.0, 0.01
87.8, 20.0, 0.0, 88.0, 20.0, 0.0, 0.01
88.0, 20.0, 0.0, 88.2, 20.0, 0.0, 0.01
88.2, 20.0, 0.0, 88.4, 20.0, 0.0, 0.01
88.4, 20.0, 0.0, 88.60000000000001, 20.0, 0.0, 0.01
88.6, 20.0, 0.0, 88.8, 20.0, 0.0, 0.01
88.8, 20.0, 0.0, 89.0, 20.0, 0.0, 0.01
89.0, 20.0, 0.0, 89.2, 20.0, 0.0, 0.01
89.2, 20.0, 0.0, 89.4, 20.0, 0.0, 0.01
89.4, 20.0, 0.0, 89.60000000000001, 20.0, 0.0, 0.01
89.6, 20.0, 0.0, 89.8, 20.0, 0.0, 0.01
89.8, 20.0, 0.0, 90.0, 20.0, 0.0, 0.01
90.0, 20.0, 0.0, 90.2, 20.0, 0.0, 0.01
90.2, 20.0, 0.0, 90.4, 20.0, 0.0, 0.01
90.4, 20.0, 0.0, 90.60000000000001, 20.0, 0.0, 0.01
90.6, 20.0, 0.0, 90.8, 20.0, 0.0, 0.01
90.8, 20.0, 0.0, 91.0, 20.0, 0.0, 0.01
91.0, 20.0, 0.0, 91.2, 20.0, 0.0, 0.01
91.2, 20.0, 0.0, 91.4, 20.0, 0.0, 0.01
91.4, 20.0, 0.0, 91.60000000000001, 20.0, 0.0, 0.01
91.6, 20.0, 0.0, 91.8, 20.0, 0.0, 0.01
91.8, 20.0, 0.0, 92.0, 20.0, 0.0, 0.01
92.0, 20.0, 0.0, 92.2, 20.0, 0.0, 0.01
92.2, 20.0, 0.0, 92.4, 20.0, 0.0, 0.01
92.4, 20.0, 0.0, 92.60000000000001, 20.0, 0.0, 0.01
92.6, 20.0, 0.0, 92.8, 20.0, 0.0, 0.01
92.8, 20.0, 0.0, 93.0, 20.0, 0.0, 0.01
93.0, 20.0, 0.0, 93.2, 20.0, 0.0, 0.01
93.2, 20.0, 0.0, 93.4, 20.0, 0.0, 0.01
93.4, 20.0, 0.0, 93.60000000000001, 20.0, 0.0, 0.01
93.6, 20.0, 0.0, 93.8, 20.0, 0.0, 0.01
93.8, 20.0, 0.0, 94.0, 20.0, 0.0, 0.01
94.0, 20.0, 0.0, 94.2, 20.0, 0.0, 0.01
94.2, 20.0, 0.0, 94.4, 20.0, 0.0, 0.01
94.4, 20.0, 0.0, 94.60000000000001, 20.0, 0.0, 0.01
94.6, 20.0, 0.0, 94.8, 20.0, 0.0, 0.01
94.8, 20.0, 0.0, 95.0, 20.0, 0.0, 0.01
95.0, 20.0, 0.0, 95.2, 20.0, 0.0, 0.01
95.2, 20.0, 0.0, 95.4, 20.0, 0.0, 0.01
95.4, 20.0, 0.0, 95.60000000000001, 20.0, 0.0, 0.01
95.6, 20.0, 0.0, 95.8, 20.0, 0.0, 0.01
95.8, 20.0, 0.0, 96.0, 20.0, 0.0, 0.01
96.0, 20.0, 0.0, 96.2, 20.0, 0.0, 0.01
96.2, 20.0, 0.0, 96.4, 20.0, 0.0, 0.01
96.4, 20.0, 0.0, 96.60000000000001, 20.0, 0.0, 0.01
96.6, 20.0, 0.0, 96.8, 20.0, 0.0, 0.01
96.8, 20.0, 0.0, 97.0, 20.0, 0.0, 0.01
97.0, 20.0, 0.0, 97.2, 20.0, 0.0, 0.01
97.2, 20.0, 0.0, 97.4, 20.0, 0.0, 0.01
97.4, 20.0, 0.0, 97.60000000000001, 20.0, 0.0, 0.01
97.6, 20.0, 0.0, 97.8, 20.0, 0.0, 0.01
97.8, 20.0, 0.0, 98.0, 20.0, 0.0, 0.01
98.0, 20.0, 0.0, 98.2, 20.0, 0.0, 0.01
98.2, 20.0, 0.0, 98.4, 20.0, 0.0, 0.01
98.4, 20.0, 0.0, 98.60000000000001, 20.0, 0.0, 0.01
98.6, 20.0, 0.0, 98.8, 20.0, 0.0, 0.01
98.8, 20.0, 0.0, 99.0, 20.0, 0.0, 0.01
99.0, 20.0, 0.0, 99.2, 20.0, 0.0, 0.01
99.2, 20.0, 0.0, 99.4, 20.0, 0.0, 0.01
99.4, 20.0, 0.0, 99.60000000000001, 20.0, 0.0, 0.01
99.6, 20.0, 0.0, 99.8, 20.0, 0.0, 0.01
99.8, 20.0, 0.0, 100.0, 20.0, 0.0, 0.01
100.0, 20.0, 0.0, 100.2, 20.0, 0.0, 0.01
100.2, 20.0, 0.0, 100.4, 20.0, 0.0, 0.01
100.4, 20.0, 0.0, 100.60000000000001, 20.0, 0.0, 0.01
100.6, 20.0, 0.0, 100.8, 20.0, 0.0, 0.01
100.8, 20.0, 0.0, 101.0, 20.0, 0.0, 0.01
101.0, 20.0, 0.0, 101.2, 20.0, 0.0, 0.01
101.2, 20.0, 0.0, 101.4, 20.0, 0.0, 0.01
101.4, 20.0, 0.0, 101.60000000000001, 20.0, 0.0, 0.01
101.6, 20.0, 0.0, 101.8, 20.0, 0.0, 0.01
101.8, 20.0, 0.0, 102.0, 20.0, 0.0, 0.01
102.0, 20.0, 0.0, 102.2, 20.0, 0.0, 0.01
102.2, 20.0, 0.0, 102.4, 20.0, 0.0, 0.01
102.4, 20.0, 0.0, 102.60000000000001, 20.0, 0.0, 0.01
102.6, 20.0, 0.0, 102.8, 20.0, 0.0, 0.01
102.8, 20.0, 0.0, 103.0, 20.0, 0.0, 0.01
103.0, 20.0, 0.0, 103.2, 20.0, 0.0, 0.01
103.2, 20.0, 0.0, 103.4, 20.0, 0.0, 0.01
103.4, 20.0, 0.0, 103.60000000000001, 20.0, 0.0, 0.01
103.6, 20.0, 0.0, 103.8, 20.0, 0.0, 0.01
103.8, 20.0, 0.0, 104.0, 20.0, 0.0, 0.01
104.0, 20.0, 0.0, 104.2, 20.0, 0.0, 0.01
104.2, 20.0, 0.0, 104.4, 20.0, 0.0, 0.01
104.4, 20.0, 0.0, 104.60000000000001, 20.0, 0.0, 0.01
104.6, 20.0, 0.0, 104.8, 20.0, 0.0, 0.01
104.8, 20.0, 0.0, 105.0, 20.0, 0.0, 0.01
105.0, 20.0, 0.0, 105.2, 20.0, 0.0, 0.01
105.2, 20.0, 0.0, 105.4, 20.0, 0.0, 0.01
105.4, 20.0, 0.0, 105.60000000000001, 20.0, 0.0, 0.01
105.6, 20.0, 0.0, 105.8, 20.0, 0.0, 0.01
105.8, 20.0, 0.0, 106.0, 20.0, 0.0, 0.01
106.0, 20.0, 0.0, 106.2, 20.0, 0.0, 0.01
106.2, 20.0, 0.0, 106.4, 20.0, 0.0, 0.01
106.4, 20.0, 0.0, 106.60000000000001, 20.0, 0.0, 0.01
106.6, 20.0, 0.0, 106.8, 20.0, 0.0, 0.01
106.8, 20.0, 0.0, 107.0, 20.0, 0.0, 0.01
107.0, 20.0, 0.0, 107.2, 20.0, 0.0, 0.01
107.2, 20.0, 0.0, 107.4, 20.0, 0.0, 0.01
107.4, 20.0, 0.0, 107.60000000000001, 20.0, 0.0, 0.01
107.6, 20.0, 0.0, 107.8, 20.0, 0.0, 0.01
107.8, 20.0, 0.0, 108.0, 20.0, 0.0, 0.01
108.0, 20.0, 0.0, 108.2, 20.0, 0.0, 0.01
108.2, 20.0, 0.0, 108.4, 20.0, 0.0, 0.01
108.4, 20.0, 0.0, 108.60000000000001, 20.0, 0.0, 0.01
108.6, 20.0, 0.0, 108.8, 20.0, 0.0, 0.01
108.8, 20.0, 0.0, 109.0, 20.0, 0.0, 0.01
109.0, 20.0, 0.0, 109.2, 20.0, 0.0, 0.01
109.2, 20.0, 0.0, 109.4, 20.0, 0.0, 0.01
109.4, 20.0, 0.0, 109.60000000000001, 20.0, 0.0, 0.01
109.6, 20.0, 0.0, 109.8, 20.0, 0.0, 0.01
109.8, 20.0, 0.0, 110.0, 20.0, 0.0, 0.01
110.0, 20.0, 0.0, 110.2, 20.0, 0.0, 0.01
110.2, 20.0, 0.0, 110.4, 20.0, 0.0, 0.01
110.4, 20.0, 0.0, 110.60000000000001, 20.0, 0.0, 0.01
110.6, 20.0, 0.0, 110.8, 20.0, 0.0, 0.01
110.8, 20.0, 0.0, 111.0, 20.0, 0.0, 0.01
111.0, 20.0, 0.0, 111.2, 20.0, 0.0, 0.01
111.2, 20.0, 0.0, 111.4, 20.0, 0.0, 0.01
111.4, 20.0, 0.0, 111.60000000000001, 20.0, 0.0, 0.01
111.6, 20.0, 0.0, 111.8, 20.0, 0.0, 0.01
111.8, 20.0, 0.0, 112.0, 20.0, 0.0, 0.01
112.0, 20.0, 0.0, 112.2, 20.0, 0.0, 0.01
112.2, 20.0, 0.0, 112.4, 20.0, 0.0, 0.01
112.4, 20.0, 0.0, 112.60000000000001, 20.0, 0.0, 0.01
112.6, 20.0, 0.0, 112.8, 20.0, 0.0, 0.01
112.80000000000001, 20.0, 0.0, 113.00000000000001, 20.0, 0.0, 0.01
113.0, 20.0, 0.0, 113.2, 20.0, 0.0, 0.01
113.2, 20.0, 0.0, 113.4, 20.0, 0.0, 0.01
113.4, 20.0, 0.0, 113.60000000000001, 20.0, 0.0, 0.01
113.6, 20.0, 0.0, 113.8, 20.0, 0.0, 0.01
113.80000000000001, 20.0, 0.0, 114.00000000000001, 20.0, 0.0, 0.01
114.0, 20.0, 0.0, 114.2, 20.0, 0.0, 0.01
114.2, 20.0, 0.0, 114.4, 20.0, 0.0, 0.01
114.4, 20.0, 0.0, 114.60000000000001, 20.0, 0.0, 0.01
114.6, 20.0, 0.0, 114.8, 20.0, 0.0, 0.01
114.80000000000001, 20.0, 0.0, 115.00000000000001, 20.0, 0.0, 0.01
115.0, 20.0, 0.0, 115.2, 20.0, 0.0, 0.01
115.2, 20.0, 0.0, 115.4, 20.0, 0.0, 0.01
115.4, 20.0, 0.0, 115.60000000000001, 20.0, 0.0, 0.01
115.6, 20.0, 0.0, 115.8, 20.0, 0.0, 0.01
115.80000000000001, 20.0, 0.0, 116.00000000000001, 20.0, 0.0, 0.01
116.0, 20.0, 0.0, 116.2, 20.0, 0.0, 0.01
116.2, 20.0, 0.0, 116.4, 20.0, 0.0, 0.01
116.4, 20.0, 0.0, 116.60000000000001, 20.0, 0.0, 0.01
116.6, 20.0, 0.0, 116.8, 20.0, 0.0, 0.01
116.80000000000001, 20.0, 0.0, 117.00000000000001, 20.0, 0.0, 0.01
117.0, 20.0, 0.0, 117.2, 20.0, 0.0, 0.01
117.2, 20.0, 0.0, 117.4, 20.0, 0.0, 0.01
117.4, 20.0, 0.0, 117.60000000000001, 20.0, 0.0, 0.01
117.6, 20.0, 0.0, 117.8, 20.0, 0.0, 0.01
117.80000000000001, 20.0, 0.0, 118.00000000000001, 20.0, 0.0, 0.01
118.0, 20.0, 0.0, 118.2, 20.0, 0.0, 0.01
118.2, 20.0, 0.0, 118.4, 20.0, 0.0, 0.01
118.4, 20.0, 0.0, 118.60000000000001, 20.0, 0.0, 0.01
118.6, 20.0, 0.0, 118.8, 20.0, 0.0, 0.01
118.80000000000001, 20.0, 0.0, 119.00000000000001, 20.0, 0.0, 0.01
119.0, 20.0, 0.0, 119.2, 20.0, 0.0, 0.01
119.2, 20.0, 0.0, 119.4, 20.0, 0.0, 0.01
119.4, 20.0, 0.0, 119.60000000000001, 20.0, 0.0, 0.01
119.6, 20.0, 0.0, 119.8, 20.0, 0.0, 0.01
119.80000000000001, 20.0, 0.0, 120.00000000000001, 20.0, 0.0, 0.01
120.0, 10.0, 0.0, 120.0, 10.2, 0.0, 0.01
120.0, 10.2, 0.0, 120.0, 10.399999999999999, 0.0, 0.01
120.0, 10.4, 0.0, 120.0, 10.6, 0.0, 0.01
120.0, 10.6, 0.0, 120.0, 10.799999999999999, 0.0, 0.01
120.0, 10.8, 0.0, 120.0, 11.0, 0.0, 0.01
120.0, 11.0, 0.0, 120.0, 11.2, 0.0, 0.01
120.0, 11.2, 0.0, 120.0, 11.399999999999999, 0.0, 0.01
120.0, 11.4, 0.0, 120.0, 11.6, 0.0, 0.01
120.0, 11.6, 0.0, 120.0, 11.799999999999999, 0.0, 0.01
120.0, 11.8, 0.0, 120.0, 12.0, 0.0, 0.01
120.0, 12.0, 0.0, 120.0, 12.2, 0.0, 0.01
120.0, 12.2, 0.0, 120.0, 12.399999999999999, 0.0, 0.01
120.0, 12.4, 0.0, 120.0, 12.6, 0.0, 0.01
120.0, 12.6, 0.0, 120.0, 12.799999999999999, 0.0, 0.01
120.0, 12.8, 0.0, 120.0, 13.0, 0.0, 0.01
120.0, 13.0, 0.0, 120.0, 13.2, 0.0, 0.01
120.0, 13.2, 0.0, 120.0, 13.399999999999999, 0.0, 0.01
120.0, 13.4, 0.0, 120.0, 13.6, 0.0, 0.01
120.0, 13.6, 0.0, 120.0, 13.799999999999999, 0.0, 0.01
120.0, 13.8, 0.0, 120.0, 14.0, 0.0, 0.01
120.0, 14.0, 0.0, 120.0, 14.2, 0.0, 0.01
120.0, 14.2, 0.0, 120.0, 14.399999999999999, 0.0, 0.01
120.0, 14.4, 0.0, 120.0, 14.6, 0.0, 0.01
120.0, 14.600000000000001, 0.0, 120.0, 14.8, 0.0, 0.01
120.0, 14.8, 0.0, 120.0, 15.0, 0.0, 0.01
120.0, 15.0, 0.0, 120.0, 15.2, 0.0, 0.01
120.0, 15.2, 0.0, 120.0, 15.399999999999999, 0.0, 0.01
120.0, 15.4, 0.0, 120.0, 15.6, 0.0, 0.01
120.0, 15.600000000000001, 0.0, 120.0, 15.8, 0.0, 0.01
120.0, 15.8, 0.0, 120.0, 16.0, 0.0, 0.01
120.0, 16.0, 0.0, 120.0, 16.2, 0.0, 0.01
120.0, 16.2, 0.0, 120.0, 16.4, 0.0, 0.01
120.0, 16.4, 0.0, 120.0, 16.599999999999998, 0.0, 0.01
120.0, 16.6, 0.0, 120.0, 16.8, 0.0, 0.01
120.0, 16.8, 0.0, 120.0, 17.0, 0.0, 0.01
120.0, 17.0, 0.0, 120.0, 17.2, 0.0, 0.01
120.0, 17.2, 0.0, 120.0, 17.4, 0.0, 0.01
120.0, 17.4, 0.0, 120.0, 17.599999999999998, 0.0, 0.01
120.0, 17.6, 0.0, 120.0, 17.8, 0.0, 0.01
120.0, 17.8, 0.0, 120.0, 18.0, 0.0, 0.01
120.0, 18.0, 0.0, 120.0, 18.2, 0.0, 0.01
120.0, 18.200000000000003, 0.0, 120.0, 18.400000000000002, 0.0, 0.01
120.0, 18.4, 0.0, 120.0, 18.599999999999998, 0.0, 0.01
120.0, 18.6, 0.0, 120.0, 18.8, 0.0, 0.01
120.0, 18.8, 0.0, 120.0, 19.0, 0.0, 0.01
120.0, 19.0, 0.0, 120.0, 19.2, 0.0, 0.01
120.0, 19.200000000000003, 0.0, 120.0, 19.400000000000002, 0.0, 0.01
120.0, 19.4, 0.0, 120.0, 19.599999999999998, 0.0, 0.01
120.0, 19.6, 0.0, 120.0, 19.8, 0.0, 0.01
120.0, 19.8, 0.0, 120.0, 20.0, 0.0, 0.01
80.0, 20.0, 0.0, 80.0, 20.2, 0.0, 0.01
80.0, 20.2, 0.0, 80.0, 20.4, 0.0, 0.01
80.0, 20.4, 0.0, 80.0, 20.599999999999998, 0.0, 0.01
80.0, 20.6, 0.0, 80.0, 20.8, 0.0, 0.01
80.0, 20.8, 0.0, 80.0, 21.0, 0.0, 0.01
80.0, 21.0, 0.0, 80.0, 21.2, 0.0, 0.01
80.0, 21.2, 0.0, 80.0, 21.4, 0.0, 0.01
80.0, 21.4, 0.0, 80.0, 21.599999999999998, 0.0, 0.01
80.0, 21.6, 0.0, 80.0, 21.8, 0.0, 0.01
80.0, 21.8, 0.0, 80.0, 22.0, 0.0, 0.01
80.0, 22.0, 0.0, 80.0, 22.2, 0.0, 0.01
80.0, 22.2, 0.0, 80.0, 22.4, 0.0, 0.01
80.0, 22.4, 0.0, 80.0, 22.599999999999998, 0.0, 0.01
80.0, 22.6, 0.0, 80.0, 22.8, 0.0, 0.01
80.0, 22.8, 0.0, 80.0, 23.0, 0.0, 0.01
80.0, 23.0, 0.0, 80.0, 23.2, 0.0, 0.01
80.0, 23.2, 0.0, 80.0, 23.4, 0.0, 0.01
80.0, 23.4, 0.0, 80.0, 23.599999999999998, 0.0, 0.01
80.0, 23.6, 0.0, 80.0, 23.8, 0.0, 0.01
80.0, 23.8, 0.0, 80.0, 24.0, 0.0, 0.01
80.0, 24.0, 0.0, 80.0, 24.2, 0.0, 0.01
80.0, 24.2, 0.0, 80.0, 24.4, 0.0, 0.01
80.0, 24.4, 0.0, 80.0, 24.599999999999998, 0.0, 0.01
80.0, 24.6, 0.0, 80.0, 24.8, 0.0, 0.01
80.0, 24.8, 0.0, 80.0, 25.0, 0.0, 0.01
80.0, 25.0, 0.0, 80.0, 25.2, 0.0, 0.01
80.0, 25.2, 0.0, 80.0, 25.4, 0.0, 0.01
80.0, 25.4, 0.0, 80.0, 25.599999999999998, 0.0, 0.01
80.0, 25.6, 0.0, 80.0, 25.8, 0.0, 0.01
80.0, 25.8, 0.0, 80.0, 26.0, 0.0, 0.01
80.0, 26.0, 0.0, 80.0, 26.2, 0.0, 0.01
80.0, 26.2, 0.0, 80.0, 26.4, 0.0, 0.01
80.0, 26.4, 0.0, 80.0, 26.599999999999998, 0.0, 0.01
80.0, 26.6, 0.0, 80.0, 26.8, 0.0, 0.01
80.0, 26.8, 0.0, 80.0, 27.0, 0.0, 0.01
80.0, 27.0, 0.0, 80.0, 27.2, 0.0, 0.01
80.0, 27.2, 0.0, 80.0, 27.4, 0.0, 0.01
80.0, 27.4, 0.0, 80.0, 27.599999999999998, 0.0, 0.01
80.0, 27.6, 0.0, 80.0, 27.8, 0.0, 0.01
80.0, 27.8, 0.0, 80.0, 28.0, 0.0, 0.01
80.0, 28.0, 0.0, 80.0, 28.2, 0.0, 0.01
80.0, 28.200000000000003, 0.0, 80.0, 28.400000000000002, 0.0, 0.01
80.0, 28.4, 0.0, 80.0, 28.599999999999998, 0.0, 0.01
80.0, 28.6, 0.0, 80.0, 28.8, 0.0, 0.01
80.0, 28.8, 0.0, 80.0, 29.0, 0.0, 0.01
80.0, 29.0, 0.0, 80.0, 29.2, 0.0, 0.01
80.0, 29.200000000000003, 0.0, 80.0, 29.400000000000002, 0.0, 0.01
80.0, 29.4, 0.0, 80.0, 29.599999999999998, 0.0, 0.01
80.0, 29.6, 0.0, 80.0, 29.8, 0.0, 0.01
80.0, 29.8, 0.0, 80.0, 30.0, 0.0, 0.01
80.0, 30.0, 0.0, 80.0, 30.2, 0.0, 0.01
80.0, 30.2, 0.0, 80.0, 30.4, 0.0, 0.01
80.0, 30.4, 0.0, 80.0, 30.599999999999998, 0.0, 0.01
80.0, 30.6, 0.0, 80.0, 30.8, 0.0, 0.01
80.0, 30.8, 0.0, 80.0, 31.0, 0.0, 0.01
80.0, 31.0, 0.0, 80.0, 31.2, 0.0, 0.01
80.0, 31.2, 0.0, 80.0, 31.4, 0.0, 0.01
80.0, 31.4, 0.0, 80.0, 31.599999999999998, 0.0, 0.01
80.0, 31.6, 0.0, 80.0, 31.8, 0.0, 0.01
80.0, 31.8, 0.0, 80.0, 32.0, 0.0, 0.01
80.0, 32.0, 0.0, 80.0, 32.2, 0.0, 0.01
80.0, 32.2, 0.0, 80.0, 32.400000000000006, 0.0, 0.01
80.0, 32.4, 0.0, 80.0, 32.6, 0.0, 0.01
80.0, 32.6, 0.0, 80.0, 32.800000000000004, 0.0, 0.01
80.0, 32.8, 0.0, 80.0, 33.0, 0.0, 0.01
80.0, 33.0, 0.0, 80.0, 33.2, 0.0, 0.01
80.0, 33.2, 0.0, 80.0, 33.400000000000006, 0.0, 0.01
80.0, 33.4, 0.0, 80.0, 33.6, 0.0, 0.01
80.0, 33.6, 0.0, 80.0, 33.800000000000004, 0.0, 0.01
80.0, 33.8, 0.0, 80.0, 34.0, 0.0, 0.01
80.0, 34.0, 0.0, 80.0, 34.2, 0.0, 0.01
80.0, 34.2, 0.0, 80.0, 34.400000000000006, 0.0, 0.01
80.0, 34.4, 0.0, 80.0, 34.6, 0.0, 0.01
80.0, 34.6, 0.0, 80.0, 34.800000000000004, 0.0, 0.01
80.0, 34.8, 0.0, 80.0, 35.0, 0.0, 0.01
80.0, 35.0, 0.0, 80.0, 35.2, 0.0, 0.01
80.0, 35.2, 0.0, 80.0, 35.400000000000006, 0.0, 0.01
80.0, 35.4, 0.0, 80.0, 35.6, 0.0, 0.01
80.0, 35.6, 0.0, 80.0, 35.800000000000004, 0.0, 0.01
80.0, 35.8, 0.0, 80.0, 36.0, 0.0, 0.01
80.0, 36.0, 0.0, 80.0, 36.2, 0.0, 0.01
80.0, 36.2, 0.0, 80.0, 36.400000000000006, 0.0, 0.01
80.0, 36.4, 0.0, 80.0, 36.6, 0.0, 0.01
80.0, 36.6, 0.0, 80.0, 36.800000000000004, 0.0, 0.01
80.0, 36.8, 0.0, 80.0, 37.0, 0.0, 0.01
80.0, 37.0, 0.0, 80.0, 37.2, 0.0, 0.01
80.0, 37.2, 0.0, 80.0, 37.400000000000006, 0.0, 0.01
80.0, 37.4, 0.0, 80.0, 37.6, 0.0, 0.01
80.0, 37.6, 0.0, 80.0, 37.800000000000004, 0.0, 0.01
80.0, 37.8, 0.0, 80.0, 38.0, 0.0, 0.01
80.0, 38.0, 0.0, 80.0, 38.2, 0.0, 0.01
80.0, 38.2, 0.0, 80.0, 38.400000000000006, 0.0, 0.01
80.0, 38.4, 0.0, 80.0, 38.6, 0.0, 0.01
80.0, 38.6, 0.0, 80.0, 38.800000000000004, 0.0, 0.01
80.0, 38.8, 0.0, 80.0, 39.0, 0.0, 0.01
80.0, 39.0, 0.0, 80.0, 39.2, 0.0, 0.01
80.0, 39.2, 0.0, 80.0, 39.400000000000006, 0.0, 0.01
80.0, 39.4, 0.0, 80.0, 39.6, 0.0, 0.01
80.0, 39.6, 0.0, 80.0, 39.800000000000004, 0.0, 0.01
80.0, 39.8, 0.0, 80.0, 40.0, 0.0, 0.01
80.0, 40.0, 0.0, 80.0, 40.2, 0.0, 0.01
80.0, 40.2, 0.0, 80.0, 40.400000000000006, 0.0, 0.01
80.0, 40.4, 0.0, 80.0, 40.6, 0.0, 0.01
80.0, 40.6, 0.0, 80.0, 40.800000000000004, 0.0, 0.01
80.0, 40.8, 0.0, 80.0, 41.0, 0.0, 0.01
80.0, 41.0, 0.0, 80.0, 41.2, 0.0, 0.01
80.0, 41.2, 0.0, 80.0, 41.400000000000006, 0.0, 0.01
80.0, 41.4, 0.0, 80.0, 41.6, 0.0, 0.01
80.0, 41.6, 0.0, 80.0, 41.800000000000004, 0.0, 0.01
80.0, 41.8, 0.0, 80.0, 42.0, 0.0, 0.01
80.0, 42.0, 0.0, 80.0, 42.2, 0.0, 0.01
80.0, 42.2, 0.0, 80.0, 42.400000000000006, 0.0, 0.01
80.0, 42.4, 0.0, 80.0, 42.6, 0.0, 0.01
80.0, 42.6, 0.0, 80.0, 42.800000000000004, 0.0, 0.01
80.0, 42.8, 0.0, 80.0, 43.0, 0.0, 0.01
